202310131526,202310131526,Relation,[CosineSimilarity]
200,591,0.0548023897058823
200,632,0.0252757352941176
200,637,0.0310202205882352
200,648,0.0280330882352941
200,649,0.03515625
201,224,0.0835248161764705
201,225,0.0767463235294117
201,227,0.0121783088235294
201,254,0.0243566176470588
201,264,0.0399816176470588
201,285,0.048828125
201,298,0.0577895220588235
201,349,0.0621553308823529
201,350,0.0118336397058823
201,376,0.025735294117647
201,413,0.0345818014705882
201,445,0.0323988970588235
201,483,0.127297794117647
201,518,0.0281479779411764
201,574,0.012063419117647
201,578,0.0375689338235294
201,591,0.0193014705882352
201,647,0.0118336397058823
202,224,0.0148207720588235
202,225,0.0182674632352941
202,227,0.0153952205882352
202,331,0.0217141544117647
202,591,0.0119485294117647
204,238,0.0400965073529411
204,290,0.0244715073529411
204,291,0.0946691176470588
204,380,0.025390625
204,381,0.0317095588235294
204,409,0.0446920955882352
204,410,0.0252757352941176
204,411,0.0118336397058823
204,413,0.0625
204,419,0.0795036764705882
204,436,0.0303308823529411
204,442,0.0372242647058823
204,450,0.0235523897058823
204,462,0.0266544117647058
204,680,0.0336626838235294
206,245,0.0399816176470588
207,450,0.0132123161764705
208,209,0.0122931985294117
208,371,0.0166590073529411
208,380,0.014016544117647
208,640,0.015969669117647
209,234,0.0116038602941176
209,238,0.099954044117647
209,249,0.0537683823529411
209,254,0.0135569852941176
209,270,0.0322840073529411
209,291,0.205652573529412
209,367,0.0793887867647058
209,369,0.055032169117647
209,374,0.0338924632352941
209,380,0.115349264705882
209,381,0.0119485294117647
209,382,0.0376838235294117
209,413,0.0685891544117647
209,417,0.0261948529411764
209,419,0.0353860294117647
209,420,0.0144761029411764
209,425,0.156594669117647
209,431,0.0471047794117647
209,442,0.0788143382352941
209,450,0.101217830882353
209,459,0.0345818014705882
209,462,0.104779411764706
209,479,0.0286075367647058
209,498,0.0806525735294117
209,505,0.0264246323529411
209,522,0.0780101102941176
209,547,0.0118336397058823
209,560,0.0124080882352941
209,591,0.0203354779411764
209,645,0.0442325367647058
211,291,0.0121783088235294
211,381,0.0627297794117647
211,412,0.0248161764705882
211,413,0.0849034926470588
211,436,0.0406709558823529
211,645,0.0390625
211,680,0.0426240808823529
213,223,0.013671875
213,238,0.0545726102941176
213,254,0.0189568014705882
213,274,0.01171875
213,275,0.0176930147058823
213,276,0.0265395220588235
213,282,0.0673253676470588
213,283,0.0229779411764705
213,290,0.0309053308823529
213,291,0.0834099264705882
213,314,0.0364200367647058
213,398,0.0356158088235294
213,431,0.133042279411765
213,455,0.0264246323529411
213,459,0.0838694852941176
213,462,0.0461856617647058
213,538,0.0266544117647058
213,539,0.0342371323529411
213,567,0.023782169117647
213,591,0.0287224264705882
213,637,0.0403262867647058
213,649,0.0127527573529411
214,221,0.0279181985294117
214,222,0.0606617647058823
214,238,0.0363051470588235
214,276,0.0217141544117647
214,281,0.0888097426470588
214,282,0.0603170955882352
214,290,0.169347426470588
214,291,0.0144761029411764
214,314,0.0337775735294117
214,354,0.0178079044117647
214,406,0.0118336397058823
214,413,0.0139016544117647
214,431,0.0402113970588235
214,462,0.0129825367647058
214,591,0.0791590073529411
214,605,0.0188419117647058
214,648,0.0130974264705882
214,649,0.0183823529411764
216,238,0.0341222426470588
216,254,0.0314797794117647
216,276,0.0406709558823529
216,291,0.0775505514705882
216,356,0.0358455882352941
216,413,0.0426240808823529
216,417,0.0405560661764705
216,462,0.178423713235294
216,466,0.0422794117647058
216,521,0.0309053308823529
216,522,0.0599724264705882
216,567,0.0469898897058823
216,568,0.0125229779411764
216,645,0.025390625
216,650,0.130629595588235
217,238,0.0129825367647058
217,239,0.0633042279411764
217,244,0.0267693014705882
217,254,0.0363051470588235
217,256,0.0767463235294117
217,276,0.0249310661764705
217,279,0.037454044117647
217,291,0.0126378676470588
217,292,0.0712316176470588
217,293,0.0139016544117647
217,376,0.0158547794117647
217,378,0.0558363970588235
217,381,0.02734375
217,398,0.0769761029411764
217,405,0.0793887867647058
217,406,0.0170036764705882
217,411,0.0746783088235294
217,412,0.0124080882352941
217,413,0.0649126838235294
217,429,0.0473345588235294
217,431,0.0307904411764705
217,436,0.136948529411765
217,450,0.029641544117647
217,459,0.0342371323529411
217,462,0.0278033088235294
217,474,0.0227481617647058
217,483,0.0517003676470588
217,526,0.0168887867647058
217,528,0.0128676470588235
217,529,0.130629595588235
217,565,0.0391773897058823
217,566,0.0249310661764705
217,574,0.0144761029411764
217,578,0.115004595588235
217,580,0.0306755514705882
217,581,0.0359604779411764
217,582,0.0538832720588235
217,584,0.0278033088235294
217,591,0.0359604779411764
217,632,0.0830652573529411
217,636,0.0139016544117647
217,637,0.0129825367647058
217,645,0.0610064338235294
217,680,0.0275735294117647
218,256,0.017578125
218,293,0.0261948529411764
218,398,0.0164292279411764
218,431,0.0197610294117647
218,455,0.0182674632352941
218,459,0.0141314338235294
218,584,0.017578125
218,591,0.0191865808823529
220,244,0.0691636029411764
220,254,0.0304457720588235
220,263,0.0603170955882352
220,291,0.0366498161764705
220,296,0.110753676470588
220,313,0.0163143382352941
220,381,0.0344669117647058
220,411,0.06640625
220,413,0.0376838235294117
220,459,0.0125229779411764
220,591,0.0290670955882352
220,645,0.056985294117647
220,680,0.0382582720588235
221,222,0.143152573529412
221,281,0.0854779411764705
221,282,0.0322840073529411
221,290,0.0319393382352941
221,291,0.0266544117647058
221,591,0.0164292279411764
222,281,0.0244715073529411
222,282,0.0448069852941176
222,290,0.0437729779411764
222,314,0.0170036764705882
222,591,0.0387178308823529
222,649,0.0149356617647058
223,254,0.0290670955882352
223,282,0.0521599264705882
223,283,0.0155101102941176
223,291,0.0143612132352941
223,297,0.0418198529411764
223,314,0.0365349264705882
223,398,0.060891544117647
223,429,0.0286075367647058
223,431,0.0236672794117647
223,455,0.0377987132352941
223,459,0.0160845588235294
223,462,0.0291819852941176
223,538,0.0160845588235294
223,539,0.0137867647058823
223,582,0.0119485294117647
223,591,0.0234375
223,605,0.0157398897058823
223,632,0.0269990808823529
223,637,0.0307904411764705
223,665,0.0377987132352941
224,225,0.0732996323529411
224,227,0.0327435661764705
224,254,0.0350413602941176
224,264,0.0187270220588235
224,285,0.0471047794117647
224,298,0.0519301470588235
224,349,0.0529641544117647
224,381,0.0282628676470588
224,413,0.0522748161764705
224,436,0.0242417279411764
224,445,0.0264246323529411
224,483,0.140739889705882
224,518,0.0464154411764705
224,547,0.0271139705882352
224,578,0.0353860294117647
224,591,0.0193014705882352
224,645,0.0130974264705882
225,227,0.0786994485294117
225,264,0.117532169117647
225,284,0.0400965073529411
225,285,0.0651424632352941
225,298,0.123851102941176
225,320,0.0151654411764705
225,331,0.0148207720588235
225,349,0.0456112132352941
225,350,0.0359604779411764
225,381,0.0620404411764705
225,389,0.0137867647058823
225,411,0.0396369485294117
225,413,0.0484834558823529
225,414,0.0365349264705882
225,437,0.0301011029411764
225,445,0.014016544117647
225,483,0.0974264705882353
225,518,0.103515625
225,519,0.0142463235294117
225,578,0.02734375
225,591,0.058938419117647
225,645,0.0341222426470588
225,680,0.0489430147058823
225,683,0.0267693014705882
225,684,0.0514705882352941
226,227,0.0520450367647058
226,238,0.060546875
226,244,0.0431985294117647
226,254,0.0780101102941176
226,276,0.0329733455882352
226,279,0.0481387867647058
226,280,0.0129825367647058
226,285,0.0143612132352941
226,290,0.0122931985294117
226,291,0.0736443014705882
226,299,0.0121783088235294
226,312,0.0133272058823529
226,315,0.0653722426470588
226,329,0.0259650735294117
226,350,0.05078125
226,352,0.012063419117647
226,367,0.0124080882352941
226,380,0.033203125
226,381,0.0650275735294117
226,411,0.02734375
226,413,0.116268382352941
226,419,0.0618106617647058
226,425,0.0116038602941176
226,431,0.0287224264705882
226,436,0.0252757352941176
226,442,0.0461856617647058
226,446,0.162798713235294
226,462,0.0458409926470588
226,483,0.0986902573529411
226,484,0.0149356617647058
226,518,0.0720358455882353
226,519,0.0128676470588235
226,526,0.0700827205882353
226,529,0.0893841911764705
226,547,0.0328584558823529
226,578,0.0321691176470588
226,591,0.0268841911764705
226,623,0.0701976102941176
226,645,0.0560661764705882
226,680,0.060546875
226,684,0.0161994485294117
227,254,0.0260799632352941
227,261,0.0121783088235294
227,262,0.0382582720588235
227,264,0.0155101102941176
227,278,0.0453814338235294
227,284,0.0178079044117647
227,291,0.0119485294117647
227,298,0.0181525735294117
227,309,0.0368795955882352
227,312,0.0633042279411764
227,329,0.0606617647058823
227,331,0.019875919117647
227,350,0.0792738970588235
227,376,0.0129825367647058
227,381,0.0372242647058823
227,411,0.0280330882352941
227,412,0.0389476102941176
227,413,0.103170955882353
227,414,0.0313648897058823
227,436,0.0259650735294117
227,446,0.0122931985294117
227,447,0.0134420955882352
227,483,0.127987132352941
227,518,0.0630744485294117
227,526,0.0148207720588235
227,529,0.0387178308823529
227,578,0.0245863970588235
227,591,0.130744485294118
227,623,0.0766314338235294
227,645,0.025390625
227,680,0.027688419117647
227,682,0.014016544117647
229,290,0.0321691176470588
229,291,0.0603170955882352
229,380,0.0252757352941176
229,409,0.0322840073529411
229,411,0.0121783088235294
229,413,0.0519301470588235
229,419,0.0544577205882352
229,436,0.0271139705882352
229,450,0.0398667279411764
229,462,0.029296875
229,645,0.0116038602941176
229,680,0.0233226102941176
230,245,0.0836397058823529
230,268,0.0194163602941176
230,391,0.0152803308823529
231,268,0.0125229779411764
231,391,0.0145909926470588
232,245,0.0170036764705882
232,268,0.0155101102941176
232,492,0.0164292279411764
234,238,0.0119485294117647
234,249,0.0271139705882352
234,291,0.0309053308823529
234,358,0.0143612132352941
234,380,0.0267693014705882
234,412,0.0148207720588235
234,413,0.0757123161764705
234,417,0.012063419117647
234,425,0.0267693014705882
234,462,0.116383272058823
234,498,0.031594669117647
234,501,0.0147058823529411
234,521,0.0289522058823529
234,522,0.0323988970588235
234,568,0.0134420955882352
234,591,0.0313648897058823
234,645,0.0311351102941176
234,650,0.0368795955882352
234,669,0.025735294117647
234,689,0.0376838235294117
235,236,0.0571001838235294
235,238,0.0180376838235294
235,252,0.176240808823529
235,254,0.0122931985294117
235,273,0.122587316176471
235,287,0.106043198529412
235,291,0.0328584558823529
235,323,0.0584788602941176
235,380,0.0127527573529411
235,450,0.0152803308823529
235,462,0.139016544117647
235,521,0.0132123161764705
235,524,0.0137867647058823
235,567,0.0497472426470588
235,568,0.0969669117647058
235,591,0.0267693014705882
235,600,0.0526194852941176
235,608,0.025390625
235,620,0.0126378676470588
235,641,0.0373391544117647
235,677,0.0118336397058823
236,238,0.0674402573529411
236,252,0.328584558823529
236,253,0.0345818014705882
236,273,0.0137867647058823
236,287,0.242532169117647
236,289,0.0268841911764705
236,291,0.0653722426470588
236,323,0.0448069852941176
236,413,0.0163143382352941
236,462,0.0460707720588235
236,517,0.031594669117647
236,524,0.0129825367647058
236,547,0.0150505514705882
236,568,0.0236672794117647
236,572,0.0189568014705882
236,573,0.0266544117647058
236,590,0.0352711397058823
236,591,0.0358455882352941
236,604,0.0209099264705882
236,608,0.0463005514705882
236,620,0.046875
237,291,0.0242417279411764
237,431,0.0268841911764705
237,497,0.0366498161764705
237,632,0.0282628676470588
237,648,0.0116038602941176
238,241,0.0289522058823529
238,244,0.0631893382352941
238,249,0.0735294117647058
238,252,0.0988051470588235
238,253,0.0202205882352941
238,254,0.160845588235294
238,256,0.0147058823529411
238,273,0.0480238970588235
238,274,0.0604319852941176
238,276,0.100873161764706
238,279,0.049172794117647
238,280,0.0651424632352941
238,281,0.0137867647058823
238,282,0.0126378676470588
238,287,0.0210248161764705
238,288,0.0176930147058823
238,289,0.0558363970588235
238,290,0.0404411764705882
238,291,0.643727022058823
238,293,0.0133272058823529
238,296,0.0142463235294117
238,314,0.0295266544117647
238,321,0.0267693014705882
238,323,0.110294117647059
238,354,0.0127527573529411
238,356,0.0271139705882352
238,366,0.0337775735294117
238,367,0.0838694852941176
238,369,0.0514705882352941
238,374,0.0503216911764705
238,380,0.090188419117647
238,381,0.043313419117647
238,382,0.0474494485294117
238,383,0.0415900735294117
238,384,0.0636488970588235
238,391,0.0518152573529411
238,395,0.0498621323529411
238,398,0.0402113970588235
238,400,0.0551470588235294
238,405,0.0144761029411764
238,409,0.0751378676470588
238,410,0.0926011029411764
238,411,0.0346966911764705
238,413,0.0614659926470588
238,419,0.104434742647059
238,420,0.0409007352941176
238,425,0.135569852941176
238,426,0.0438878676470588
238,427,0.0458409926470588
238,431,0.170611213235294
238,433,0.134765625
238,434,0.0419347426470588
238,435,0.01171875
238,436,0.029641544117647
238,439,0.0143612132352941
238,442,0.0851332720588235
238,446,0.0703125
238,449,0.0307904411764705
238,450,0.0660615808823529
238,455,0.0456112132352941
238,456,0.0342371323529411
238,457,0.048828125
238,459,0.154067095588235
238,460,0.0419347426470588
238,462,0.374425551470588
238,463,0.139361213235294
238,470,0.053079044117647
238,479,0.0546875
238,483,0.0477941176470588
238,492,0.0137867647058823
238,497,0.0520450367647058
238,498,0.143841911764706
238,505,0.027688419117647
238,517,0.0583639705882352
238,520,0.044921875
238,521,0.02734375
238,522,0.082375919117647
238,524,0.0513556985294117
238,525,0.0141314338235294
238,526,0.0630744485294117
238,529,0.083984375
238,538,0.0523897058823529
238,539,0.0951286764705882
238,540,0.0196461397058823
238,545,0.0363051470588235
238,546,0.025390625
238,547,0.123046875
238,549,0.0309053308823529
238,550,0.0118336397058823
238,560,0.0714613970588235
238,562,0.0286075367647058
238,565,0.0573299632352941
238,566,0.0126378676470588
238,567,0.0935202205882353
238,568,0.0587086397058823
238,570,0.0326286764705882
238,572,0.0230928308823529
238,573,0.0982306985294117
238,578,0.0384880514705882
238,582,0.0130974264705882
238,586,0.0121783088235294
238,587,0.033203125
238,589,0.0291819852941176
238,590,0.0962775735294117
238,591,0.580652573529412
238,597,0.0249310661764705
238,598,0.0573299632352941
238,600,0.0618106617647058
238,601,0.0396369485294117
238,604,0.0400965073529411
238,605,0.0143612132352941
238,608,0.0126378676470588
238,617,0.0417049632352941
238,619,0.0456112132352941
238,620,0.0734145220588235
238,622,0.0201056985294117
238,632,0.0384880514705882
238,635,0.0612362132352941
238,637,0.0294117647058823
238,641,0.0171185661764705
238,642,0.0682444852941176
238,643,0.0465303308823529
238,645,0.0597426470588235
238,648,0.0430836397058823
238,649,0.0434283088235294
238,650,0.0409007352941176
238,658,0.0309053308823529
238,660,0.0397518382352941
238,662,0.0522748161764705
238,671,0.0456112132352941
238,677,0.0132123161764705
238,680,0.0352711397058823
239,256,0.133846507352941
239,292,0.0122931985294117
239,398,0.0757123161764705
239,406,0.0153952205882352
239,411,0.0360753676470588
239,412,0.0119485294117647
239,413,0.0379136029411764
239,429,0.052734375
239,436,0.0678998161764705
239,455,0.0267693014705882
239,483,0.0251608455882352
239,529,0.0534237132352941
239,536,0.0118336397058823
239,565,0.0150505514705882
239,578,0.0677849264705882
239,580,0.0279181985294117
239,581,0.0125229779411764
239,582,0.0505514705882352
239,584,0.0125229779411764
239,591,0.0147058823529411
239,632,0.0752527573529411
239,637,0.012063419117647
239,645,0.0309053308823529
240,306,0.0382582720588235
241,254,0.0122931985294117
241,276,0.0127527573529411
241,291,0.0207950367647058
241,337,0.0189568014705882
241,369,0.114430147058823
241,381,0.04296875
241,408,0.0134420955882352
241,409,0.0204503676470588
241,411,0.0525045955882352
241,412,0.015969669117647
241,413,0.101792279411765
241,419,0.0302159926470588
241,424,0.0360753676470588
241,436,0.0119485294117647
241,464,0.0247012867647058
241,568,0.0149356617647058
241,591,0.0580193014705882
241,622,0.11328125
241,644,0.0327435661764705
241,645,0.0929457720588235
241,680,0.0623851102941176
243,278,0.0150505514705882
243,330,0.03125
243,591,0.0340073529411764
244,254,0.13671875
244,263,0.01171875
244,276,0.0746783088235294
244,279,0.151194852941176
244,280,0.143727022058824
244,283,0.0161994485294117
244,290,0.0458409926470588
244,291,0.0736443014705882
244,296,0.0885799632352941
244,305,0.0119485294117647
244,313,0.127182904411765
244,376,0.0529641544117647
244,380,0.0259650735294117
244,381,0.0428538602941176
244,405,0.0153952205882352
244,411,0.05078125
244,412,0.0127527573529411
244,413,0.139705882352941
244,419,0.0289522058823529
244,425,0.012063419117647
244,431,0.0595128676470588
244,436,0.0443474264705882
244,437,0.0118336397058823
244,442,0.0274586397058823
244,445,0.0341222426470588
244,446,0.0512408088235294
244,459,0.0345818014705882
244,462,0.109489889705882
244,463,0.0129825367647058
244,464,0.0152803308823529
244,483,0.0865119485294117
244,497,0.0119485294117647
244,522,0.0279181985294117
244,526,0.0747931985294117
244,527,0.0121783088235294
244,529,0.130284926470588
244,539,0.0132123161764705
244,547,0.0557215073529411
244,567,0.0125229779411764
244,578,0.0828354779411764
244,591,0.0490579044117647
244,635,0.0122931985294117
244,637,0.0360753676470588
244,645,0.0448069852941176
244,648,0.0176930147058823
244,680,0.0305606617647058
245,246,0.014016544117647
246,268,0.0148207720588235
246,557,0.01171875
249,254,0.0666360294117647
249,291,0.0420496323529411
249,366,0.0132123161764705
249,367,0.0998391544117647
249,369,0.0707720588235294
249,374,0.03125
249,380,0.166015625
249,381,0.0633042279411764
249,382,0.037109375
249,384,0.0303308823529411
249,395,0.01171875
249,410,0.0294117647058823
249,411,0.0118336397058823
249,413,0.0832950367647058
249,419,0.0797334558823529
249,420,0.035500919117647
249,425,0.155101102941176
249,433,0.0545726102941176
249,442,0.100758272058823
249,449,0.0411305147058823
249,450,0.070657169117647
249,462,0.208295036764706
249,463,0.0245863970588235
249,491,0.0395220588235294
249,505,0.0124080882352941
249,522,0.0936351102941176
249,529,0.0119485294117647
249,547,0.0446920955882352
249,560,0.0350413602941176
249,567,0.0180376838235294
249,568,0.0482536764705882
249,579,0.017578125
249,587,0.0124080882352941
249,591,0.132697610294118
249,600,0.0328584558823529
249,601,0.0121783088235294
249,642,0.0323988970588235
249,643,0.0313648897058823
249,654,0.0127527573529411
249,662,0.0736443014705882
249,680,0.0361902573529411
251,413,0.0139016544117647
252,253,0.0210248161764705
252,254,0.146484375
252,273,0.08984375
252,279,0.01171875
252,287,0.28860294117647
252,290,0.0353860294117647
252,291,0.123736213235294
252,323,0.0495174632352941
252,342,0.0419347426470588
252,362,0.0460707720588235
252,381,0.0444623161764705
252,411,0.0603170955882352
252,413,0.0691636029411764
252,431,0.0271139705882352
252,436,0.0125229779411764
252,439,0.0607766544117647
252,440,0.033547794117647
252,450,0.0264246323529411
252,459,0.012063419117647
252,462,0.106272977941176
252,503,0.039407169117647
252,517,0.0252757352941176
252,524,0.123046875
252,546,0.0148207720588235
252,547,0.0426240808823529
252,550,0.100988051470588
252,567,0.0463005514705882
252,568,0.0711167279411764
252,573,0.115579044117647
252,590,0.0132123161764705
252,591,0.0614659926470588
252,593,0.0333180147058823
252,600,0.0320542279411764
252,604,0.062844669117647
252,608,0.0503216911764705
252,609,0.064453125
252,610,0.0314797794117647
252,620,0.0353860294117647
252,641,0.033203125
252,645,0.0613511029411764
252,660,0.0673253676470588
252,680,0.0520450367647058
253,288,0.0281479779411764
253,291,0.0158547794117647
253,323,0.0189568014705882
253,413,0.0130974264705882
253,462,0.0167738970588235
253,463,0.0186121323529411
253,517,0.0142463235294117
253,547,0.0126378676470588
253,589,0.0194163602941176
253,590,0.0587086397058823
253,591,0.0297564338235294
253,620,0.0153952205882352
254,256,0.0330882352941176
254,276,0.154411764705882
254,279,0.0986902573529411
254,280,0.142463235294118
254,285,0.0249310661764705
254,290,0.0356158088235294
254,291,0.154526654411765
254,292,0.01171875
254,293,0.0116038602941176
254,296,0.0497472426470588
254,298,0.029296875
254,313,0.0502068014705882
254,314,0.0388327205882352
254,323,0.0256204044117647
254,329,0.0142463235294117
254,349,0.0341222426470588
254,350,0.0125229779411764
254,352,0.033547794117647
254,356,0.0386029411764705
254,362,0.0652573529411764
254,367,0.0735294117647058
254,369,0.0523897058823529
254,374,0.031594669117647
254,376,0.0631893382352941
254,378,0.023782169117647
254,380,0.101792279411765
254,381,0.0548023897058823
254,398,0.0395220588235294
254,400,0.0116038602941176
254,409,0.0247012867647058
254,410,0.01171875
254,411,0.0662913602941176
254,412,0.0260799632352941
254,413,0.0677849264705882
254,414,0.0240119485294117
254,417,0.0279181985294117
254,419,0.0420496323529411
254,420,0.0244715073529411
254,425,0.12109375
254,426,0.0497472426470588
254,429,0.0244715073529411
254,431,0.064797794117647
254,433,0.0477941176470588
254,436,0.0381433823529411
254,439,0.0637637867647058
254,440,0.0346966911764705
254,442,0.086282169117647
254,445,0.0426240808823529
254,446,0.107996323529412
254,450,0.0286075367647058
254,455,0.0513556985294117
254,456,0.0465303308823529
254,459,0.0463005514705882
254,462,0.478400735294118
254,463,0.109489889705882
254,483,0.117876838235294
254,497,0.0499770220588235
254,498,0.0259650735294117
254,503,0.0398667279411764
254,505,0.0247012867647058
254,517,0.0143612132352941
254,518,0.0135569852941176
254,520,0.0267693014705882
254,522,0.155905330882353
254,524,0.131548713235294
254,526,0.114545036764706
254,529,0.137293198529412
254,538,0.0126378676470588
254,539,0.0234375
254,547,0.152688419117647
254,548,0.0340073529411764
254,550,0.0775505514705882
254,567,0.0827205882352941
254,568,0.0634191176470588
254,573,0.132238051470588
254,574,0.0403262867647058
254,578,0.0831801470588235
254,582,0.0137867647058823
254,591,0.25149356617647
254,593,0.0421645220588235
254,600,0.0528492647058823
254,601,0.0526194852941176
254,604,0.0333180147058823
254,609,0.0417049632352941
254,620,0.0139016544117647
254,623,0.0357306985294117
254,632,0.0495174632352941
254,635,0.0535386029411764
254,637,0.0321691176470588
254,641,0.0345818014705882
254,642,0.01171875
254,645,0.0890395220588235
254,647,0.0353860294117647
254,648,0.0514705882352941
254,649,0.0521599264705882
254,650,0.0535386029411764
254,658,0.0127527573529411
254,660,0.0636488970588235
254,680,0.0600873161764705
254,683,0.012063419117647
255,276,0.0592830882352941
255,280,0.0133272058823529
255,337,0.0258501838235294
255,431,0.0217141544117647
255,591,0.0148207720588235
256,276,0.0171185661764705
256,279,0.0323988970588235
256,282,0.0124080882352941
256,291,0.0298713235294117
256,292,0.0174632352941176
256,293,0.0387178308823529
256,378,0.0294117647058823
256,398,0.0870863970588235
256,406,0.0425091911764705
256,411,0.0542279411764705
256,413,0.0546875
256,429,0.0479090073529411
256,431,0.051125919117647
256,432,0.015969669117647
256,436,0.0680147058823529
256,455,0.0431985294117647
256,459,0.0287224264705882
256,462,0.0129825367647058
256,483,0.0286075367647058
256,529,0.0672104779411764
256,538,0.0294117647058823
256,539,0.0220588235294117
256,565,0.029641544117647
256,578,0.0690487132352941
256,580,0.0286075367647058
256,581,0.0153952205882352
256,582,0.0529641544117647
256,584,0.0366498161764705
256,591,0.0504365808823529
256,598,0.0404411764705882
256,632,0.0656020220588235
256,637,0.0245863970588235
256,645,0.0397518382352941
259,462,0.0426240808823529
261,413,0.0299862132352941
262,309,0.0272288602941176
262,312,0.0803079044117647
262,329,0.0319393382352941
262,413,0.0368795955882352
262,483,0.0125229779411764
262,518,0.0258501838235294
263,276,0.0137867647058823
263,296,0.0649126838235294
263,305,0.0119485294117647
263,313,0.0141314338235294
263,411,0.0163143382352941
263,591,0.0152803308823529
264,284,0.0225183823529411
264,285,0.0708869485294117
264,298,0.0259650735294117
264,299,0.0142463235294117
264,315,0.0345818014705882
264,331,0.021829044117647
264,349,0.0220588235294117
264,350,0.021829044117647
264,412,0.0581341911764705
264,413,0.1171875
264,436,0.0126378676470588
264,464,0.0132123161764705
264,465,0.037454044117647
264,483,0.0441176470588235
264,484,0.0318244485294117
264,578,0.0145909926470588
264,591,0.0243566176470588
264,645,0.0280330882352941
265,380,0.0129825367647058
265,450,0.033203125
267,304,0.0139016544117647
267,320,0.0533088235294117
267,324,0.0269990808823529
267,334,0.0126378676470588
267,335,0.0194163602941176
267,389,0.0152803308823529
267,470,0.0199908088235294
267,675,0.0210248161764705
268,380,0.0244715073529411
268,427,0.012063419117647
268,450,0.046875
268,462,0.0271139705882352
268,492,0.0475643382352941
268,531,0.0436580882352941
268,557,0.0389476102941176
270,380,0.0307904411764705
270,382,0.0168887867647058
271,381,0.053079044117647
271,412,0.0250459558823529
271,413,0.0858226102941176
271,436,0.041015625
271,578,0.0274586397058823
271,645,0.0245863970588235
271,680,0.0376838235294117
273,287,0.044921875
273,291,0.0193014705882352
273,323,0.115234375
273,462,0.0404411764705882
273,517,0.0157398897058823
273,545,0.013671875
273,546,0.0405560661764705
273,547,0.0134420955882352
273,568,0.0297564338235294
273,573,0.0206801470588235
273,591,0.0421645220588235
273,604,0.0202205882352941
273,608,0.0330882352941176
273,620,0.0294117647058823
273,677,0.0152803308823529
274,290,0.0317095588235294
274,291,0.070657169117647
274,398,0.0361902573529411
274,411,0.0118336397058823
274,429,0.0116038602941176
274,431,0.0703125
274,436,0.0275735294117647
274,456,0.029296875
274,459,0.0407858455882352
274,462,0.0249310661764705
274,497,0.0990349264705882
274,548,0.0134420955882352
274,578,0.02734375
274,580,0.0313648897058823
274,581,0.0256204044117647
274,582,0.0297564338235294
274,632,0.0830652573529411
274,635,0.0256204044117647
274,648,0.0438878676470588
274,649,0.0309053308823529
275,282,0.0135569852941176
275,283,0.0328584558823529
275,290,0.0148207720588235
275,314,0.0328584558823529
275,327,0.0238970588235294
275,406,0.0132123161764705
275,431,0.0806525735294117
275,459,0.021484375
275,591,0.0256204044117647
275,637,0.0145909926470588
275,667,0.0148207720588235
276,279,0.0538832720588235
276,280,0.0840992647058823
276,282,0.0164292279411764
276,283,0.0289522058823529
276,290,0.0905330882352941
276,291,0.351217830882353
276,305,0.0264246323529411
276,313,0.0291819852941176
276,337,0.0307904411764705
276,352,0.0116038602941176
276,354,0.0142463235294117
276,367,0.0368795955882352
276,369,0.0268841911764705
276,376,0.0387178308823529
276,380,0.0454963235294117
276,398,0.01171875
276,399,0.0311351102941176
276,406,0.0135569852941176
276,409,0.0360753676470588
276,410,0.0119485294117647
276,411,0.0438878676470588
276,413,0.05859375
276,419,0.0688189338235294
276,424,0.0143612132352941
276,425,0.0334329044117647
276,431,0.0927159926470588
276,436,0.0118336397058823
276,442,0.0361902573529411
276,445,0.0317095588235294
276,446,0.0461856617647058
276,456,0.0536534926470588
276,459,0.0500919117647058
276,462,0.267348345588235
276,463,0.048828125
276,483,0.0741038602941176
276,497,0.056985294117647
276,520,0.0314797794117647
276,522,0.0846737132352941
276,524,0.0247012867647058
276,526,0.0643382352941176
276,529,0.0927159926470588
276,538,0.013671875
276,539,0.0137867647058823
276,547,0.0755974264705882
276,548,0.0549172794117647
276,549,0.0168887867647058
276,564,0.0267693014705882
276,565,0.0121783088235294
276,567,0.0495174632352941
276,573,0.0272288602941176
276,578,0.0610064338235294
276,591,0.0836397058823529
276,601,0.0267693014705882
276,632,0.060546875
276,635,0.0741038602941176
276,637,0.0426240808823529
276,645,0.0529641544117647
276,648,0.0952435661764705
276,649,0.0849034926470588
276,650,0.0348115808823529
278,312,0.013671875
278,330,0.0444623161764705
278,345,0.0201056985294117
278,381,0.0119485294117647
278,413,0.0414751838235294
278,591,0.0942095588235294
278,621,0.0127527573529411
279,280,0.0905330882352941
279,290,0.0343520220588235
279,291,0.0619255514705882
279,296,0.0135569852941176
279,313,0.0133272058823529
279,367,0.0357306985294117
279,376,0.0280330882352941
279,378,0.033547794117647
279,380,0.0313648897058823
279,381,0.012063419117647
279,398,0.0366498161764705
279,413,0.0417049632352941
279,419,0.0448069852941176
279,425,0.0129825367647058
279,426,0.0241268382352941
279,431,0.0595128676470588
279,442,0.041015625
279,446,0.118221507352941
279,455,0.0124080882352941
279,459,0.0397518382352941
279,462,0.123621323529412
279,483,0.0461856617647058
279,522,0.0318244485294117
279,526,0.146599264705882
279,527,0.043313419117647
279,528,0.0165441176470588
279,529,0.218060661764706
279,539,0.0129825367647058
279,547,0.0328584558823529
279,565,0.012063419117647
